"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24160802511,0,0,7,11,10,9,2,7,0,0,0,0,0,0,0,46
24160902603,0,0,11,18,14,12,3,8,0,0,0,0,0,0,0,66
24161108702,0,0,3,8,4,8,0,8,15,12,9,0,0,0,0,67
24171101801,0,0,39,36,48,39,8,45,46,74,93,0,0,0,0,428
24210105001,0,0,9,4,7,9,0,9,9,11,13,0,0,0,0,71
24220800508,0,0,0,7,11,13,10,24,0,0,0,0,0,0,0,65
24050704402,0,0,8,12,14,9,3,19,20,20,19,0,0,0,0,124
24060112901,0,0,21,19,19,33,0,20,30,27,21,0,0,0,0,190
24170903904,0,0,18,30,21,33,7,23,34,33,40,0,0,0,0,239
24180305201,0,0,9,9,14,13,10,30,21,18,33,0,0,0,0,157
24180404901,0,0,15,27,31,29,21,42,27,26,33,0,0,0,0,251
24221207301,0,0,29,25,23,30,2,28,31,19,25,0,0,0,0,212
24221501114,5,9,41,57,45,38,67,66,66,40,49,0,0,0,0,483
24220500402,0,0,5,11,5,5,0,9,0,0,0,0,0,0,0,35
24220502901,0,0,4,3,3,8,0,3,0,0,0,0,0,0,0,21
24140910201,0,0,20,23,16,16,9,16,49,47,41,0,0,0,0,237
24070604315,0,0,0,0,0,0,0,0,0,17,16,10,11,0,0,54
24060213060,0,0,0,0,0,0,0,0,0,0,0,251,239,0,0,490
24071201836,0,0,0,0,0,0,0,0,0,0,0,80,60,33,26,199
24220300806,0,0,0,0,0,0,0,0,0,0,0,78,67,30,35,210
24274101003,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29
24120605624,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,59
24091500728,0,0,0,0,0,0,0,0,0,0,0,51,61,40,45,197
24261015503,0,0,0,0,0,0,0,0,0,0,0,45,49,0,0,94
24101001301,0,0,8,4,3,6,0,6,3,8,5,0,0,0,0,43
24240601101,0,0,5,3,4,0,0,5,18,15,12,0,0,0,0,62
24250302501,0,0,10,12,13,11,0,10,17,9,12,0,0,0,0,94
24250403303,0,0,19,17,24,23,7,32,31,30,32,0,0,0,0,215
24250504202,0,0,14,12,15,11,0,14,12,11,13,0,0,0,0,102
24250502403,0,0,0,19,18,24,9,21,15,14,26,0,0,0,0,146
24250600604,19,27,31,37,32,30,24,17,14,3,0,0,0,0,0,234
24270107302,0,0,5,5,11,10,0,12,10,9,15,0,0,0,0,77
24290408601,0,0,16,28,38,39,2,39,39,29,46,0,0,0,0,276
24021001801,0,0,28,34,30,30,9,36,28,31,18,0,0,0,0,244
24030501101,0,0,34,29,39,35,4,34,29,53,41,0,0,0,0,298
24050106310,0,0,16,19,11,10,0,16,0,0,0,0,0,0,0,72
24200513101,0,0,9,10,8,7,1,11,9,13,22,0,0,0,0,90
24330101401,0,0,11,4,18,17,8,16,27,19,20,0,0,0,0,140
24050803503,0,0,8,8,8,8,0,10,0,0,0,0,0,0,0,42
24140600408,0,0,20,12,15,15,2,12,13,6,9,0,0,0,0,104
24150102203,0,0,19,26,33,33,9,33,37,22,27,0,0,0,0,239
24150200704,0,0,12,18,12,13,2,18,0,0,0,0,0,0,0,75
24160200501,0,0,20,25,25,29,0,25,36,28,30,0,0,0,0,218
24220101203,0,0,21,18,27,34,5,31,63,42,58,0,0,0,0,299
24220507007,0,5,13,18,10,23,13,19,17,7,6,0,0,0,0,131
24220508502,0,0,3,4,5,2,0,4,0,0,0,0,0,0,0,18
24180703206,0,0,11,7,14,18,17,10,9,7,13,0,0,0,0,106
24070704701,0,0,10,11,17,13,1,12,19,15,19,0,0,0,0,117
24170101401,0,0,28,28,29,19,12,32,39,33,49,0,0,0,0,269
24180905301,0,0,25,45,36,34,13,53,35,34,47,0,0,0,0,322
24230124901,0,0,7,17,6,5,0,10,0,0,0,0,0,0,0,45
24240102404,0,0,7,5,1,8,0,5,0,0,0,0,0,0,0,26
24240106810,0,0,15,13,2,20,0,15,23,14,27,0,0,0,0,129
24240200501,0,0,6,5,10,6,1,5,7,13,11,0,0,0,0,64
24190704701,0,0,25,19,25,27,0,33,21,17,18,0,0,0,0,185
24320111302,0,0,1,2,3,3,1,3,0,0,0,0,0,0,0,13
24320519601,0,0,5,4,6,12,4,4,0,0,0,0,0,0,0,35
24121203005,0,0,0,0,0,0,0,0,0,0,0,71,71,36,40,218
24191302656,0,0,0,0,0,0,0,0,0,0,0,201,176,191,218,786
24160302724,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
24121203703,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,23
24250502205,0,0,0,0,0,0,0,0,0,0,0,121,94,0,0,215
24010109001,0,0,2,3,6,10,0,7,0,0,0,0,0,0,0,28
24010508403,0,0,2,4,8,7,5,9,0,0,0,0,0,0,0,35
24120904801,0,0,2,13,11,12,0,4,5,9,9,0,0,0,0,65
24010605201,0,0,16,34,39,40,1,51,50,37,37,0,0,0,0,305
24010802102,0,0,9,5,3,7,2,4,0,0,0,0,0,0,0,30
24121608001,0,0,25,19,26,30,17,37,28,36,59,0,0,0,0,277
24091500808,0,0,15,14,13,25,7,20,23,12,14,0,0,0,0,143
24080202501,0,0,15,19,10,22,5,26,0,0,0,0,0,0,0,97
24100703483,0,0,19,36,54,87,33,48,58,53,55,0,0,0,0,443
24300411403,0,0,5,2,7,3,0,4,0,0,0,0,0,0,0,21
24120805454,0,0,8,3,6,5,1,6,4,6,8,0,0,0,0,47
